	AddressLine	City	Municipality	AdminDivision	Country	PostCode	Latitude	Longitude	Phone	IsWiFiHotSpot	IsWheelchairAccessible	Opens	Closes	Branch_ID
227	Hancock St Branch	Quincy		MA	US	02169	42.247659999999996	-71.00153	(339) 555-0181	False	True	800	2200	B-1225
228	Hancock St Branch	Quincy		MA	US	02169	42.247690000000006	-71.00155	(339) 555-0154	True	True	700	1800	B-1226
229	High St Branch	Dedham		MA	US	02026	42.24872	-71.17041	(339) 555-0187	False	False	600	2300	B-1227
230	Commerce Dr Branch	Crystal Lake		IL	US	60014	42.24873	-88.32955	(217) 555-0148	False	True	800	2200	B-1228
231	Hancock St Branch	Quincy		MA	US	02169	42.24883	-71.00209	(339) 555-0114	True	True	700	1800	B-1229
232	E Illinois Rd Branch	Lake Forest		IL	US	60045	42.24982	-87.8399	(217) 555-0135	False	False	800	2200	B-1230
233	N Bank Ln Branch	Lake Forest		IL	US	60045	42.252959999999995	-87.84123000000001	(217) 555-0196	False	False	700	1800	B-1231
234	Westheimer Rd Branch	Houston		TX	US	77098	29.74274	-95.40751999999999	(210) 555-0176	False	True	800	2200	B-1232
235	Sargent St Branch	Quincy		MA	US	02169	42.2545	-70.96438	(339) 555-0117	False	True	800	2200	B-1233
236	Adams St Branch	Quincy		MA	US	02169	42.25634	-71.03387	(339) 555-0102	False	True	800	2200	B-1234
237	Allen Rd Branch	Allen Park		MI	US	48101	42.2581	-83.2095	(231) 555-0132	False	False	700	1800	B-1235
238	Pond St Branch	Ashland		MA	US	01721	42.258590000000005	-71.42464	(339) 555-0157	False	True	800	2200	B-1236
239	S Shepherd Dr Branch	Houston		TX	US	77019	29.74292	-95.41086999999999	(210) 555-0161	True	True	600	2300	B-1237
240	W Liberty St Branch	Wauconda		IL	US	60084	42.25864	-88.15558	(217) 555-0115	False	True	600	2300	B-1238
241	Dix Hwy Branch	Lincoln Park		MI	US	48146	42.26572	-83.18453000000001	(231) 555-0125	False	False	800	2200	B-1239
242	Rockland Circle Branch	Hull		MA	US	02045	42.266220000000004	-70.85389	(339) 555-0177	True	False	700	1800	B-1240
243	Hancock St Branch	Quincy		MA	US	02170	42.26681	-71.01475	(339) 555-0145	False	False	700	1800	B-1241
244	Beale St Branch	Quincy		MA	US	02170	42.26741	-71.01661999999999	(339) 555-0198	False	True	800	2200	B-1242
245	Van Born Rd Branch	Taylor		MI	US	48180	42.26961	-83.23575	(231) 555-0183	False	True	800	2200	B-1243
246	Roberts Rd Branch	Island Lake		IL	US	60042	42.27091	-88.19859	(217) 555-0170	False	True	700	1800	B-1244
247	E State Rd Branch	Island Lake		IL	US	60042	42.27213	-88.19658000000001	(217) 555-0161	False	True	800	2200	B-1245
248	Nantasket Ave Branch	Hull		MA	US	02045	42.27363	-70.8608	(339) 555-0115	False	True	800	2200	B-1246
249	Washington St Branch	Roslindale		MA	US	02131	42.27685	-71.13905	(339) 555-0134	True	True	700	1800	B-1247
250	S Main St Branch	Ann Arbor		MI	US	48104	42.27835	-83.74851	(231) 555-0112	False	True	800	2200	B-1248
251	W Liberty St Branch	Ann Arbor		MI	US	48104	42.27948	-83.74945	(231) 555-0173	False	True	700	1800	B-1249
252	Chapel St Branch	Needham		MA	US	02492	42.28137	-71.23664000000001	(339) 555-0140	False	False	800	2200	B-1250
253	Lovett Blvd Branch	Houston		TX	US	77006	29.7437	-95.39019	(210) 555-0112	False	False	700	1800	B-1251
255	Gallivan Blvd Branch	Dorchester		MA	US	02124	42.28355	-71.05004	(339) 555-0122	False	True	800	2200	B-1252
256	Adams St Branch	Dorchester		MA	US	02122	42.284009999999995	-71.05563000000001	(339) 555-0188	True	True	1000	2000	B-1253
257	Washington St Branch	Roslindale		MA	US	02131	42.28516	-71.12942	(339) 555-0200	False	False	700	1800	B-1254
258	S Wayne Rd Branch	Wayne		MI	US	48184	42.285779999999995	-83.3839	(231) 555-0109	False	True	800	2200	B-1255
259	Westheimer Rd Branch	Houston		TX	US	77006	29.74454	-95.38502	(210) 555-0137	False	False	700	1800	B-1256
260	Walk Hill St Branch	Roslindale		MA	US	02131	42.28829	-71.10729	(339) 555-0177	False	False	600	2300	B-1257
261	Lake St Branch	Libertyville		IL	US	60048	42.28957	-87.96223	(217) 555-0149	False	True	800	2200	B-1258
262	S Oakwood Blvd Branch	Detroit		MI	US	48217	42.29018	-83.14623	(231) 555-0186	False	False	900	2400	B-1259
263	Central St Branch	Wellesley		MA	US	02482	42.29591	-71.298	(339) 555-0192	False	False	800	2200	B-1260
264	Dorchester Ave Branch	Dorchester		MA	US	02122	42.29645	-71.06141	(339) 555-0137	True	False	700	1800	B-1261
265	Washington St Branch	Wellesley		MA	US	02482	42.29668	-71.29268	(339) 555-0161	False	False	700	1800	B-1262
266	Smith St Branch	Houston		TX	US	77006	29.74457	-95.37996	(210) 555-0111	False	True	800	2200	B-1263
267	Michigan Ave Branch	Dearborn		MI	US	48124	42.299859999999995	-83.27271999999999	(231) 555-0191	False	True	800	2200	B-1264
268	Washington St Branch	Jamaica Plain		MA	US	02130	42.30039	-71.11346999999999	(339) 555-0128	False	True	700	1800	B-1265
269	Cochituate Rd Branch	Framingham		MA	US	01701	42.301320000000004	-71.40703	(339) 555-0155	False	False	700	1800	B-1266
270	Springwells St Branch	Detroit		MI	US	48209	42.30455	-83.12217	(231) 555-0108	True	True	730	2330	B-1267
271	Michigan Ave Branch	Dearborn		MI	US	48124	42.30623	-83.24472	(231) 555-0188	True	True	900	2400	B-1268
272	S Wayne Rd Branch	Westland		MI	US	48186	42.30808	-83.38842	(231) 555-0132	False	False	700	1800	B-1269
273	Needham St Branch	Newton		MA	US	02464	42.30969	-71.21451	(339) 555-0193	True	True	600	2300	B-1270
276	Missouri St Branch	Houston		TX	US	77006	29.74622	-95.39209	(210) 555-0113	False	False	700	1800	B-1271
277	Needham St Branch	Newton Highlands		MA	US	02461	42.315129999999996	-71.21036	(339) 555-0187	False	False	600	2300	B-1272
278	Stoughton St Branch	Dorchester		MA	US	02125	42.31657	-71.0637	(339) 555-0137	False	True	800	2200	B-1273
279	Main St Branch	Northampton		MA	US	01060	42.317859999999996	-72.63280999999999	(339) 555-0109	False	True	800	2200	B-1274
280	Pleasant St Branch	Northampton		MA	US	01060	42.31896	-72.62883000000001	(339) 555-0129	False	True	600	2300	B-1275
281	Center St Branch	Northampton		MA	US	01060	42.31897	-72.632	(339) 555-0157	False	False	700	1800	B-1276
282	Boylston St Branch	Chestnut Hill		MA	US	02467	42.31922	-71.18042	(339) 555-0148	False	True	800	2200	B-1277
283	Main St Branch	Northampton		MA	US	01060	42.319559999999996	-72.6294	(339) 555-0119	False	True	900	2400	B-1278
284	Boylston St Branch	Chestnut Hill		MA	US	02467	42.32028	-71.17629000000001	(339) 555-0189	False	False	700	1800	B-1279
285	Brazos St Branch	Houston		TX	US	77006	29.74636	-95.37983	(210) 555-0178	False	True	800	2200	B-1280
286	Boylston St Branch	Chestnut Hill		MA	US	02467	42.32142	-71.17342	(339) 555-0155	True	True	700	1800	B-1281
287	E Plain St Branch	Wayland		MA	US	01778	42.321870000000004	-71.36140999999999	(339) 555-0144	True	True	700	1800	B-1282
288	Ford Rd Branch	Canton		MI	US	48187	42.32217	-83.48429	(231) 555-0192	False	False	600	2300	B-1283
289	Ford Rd Branch	Canton		MI	US	48187	42.322759999999995	-83.45098	(231) 555-0122	False	False	1000	2000	B-1284
290	Hutchins St Branch	Houston		TX	US	77003	29.74639	-95.35803	(210) 555-0154	True	True	700	1800	B-1285
291	Washington St Branch	Wellesley		MA	US	02481	42.325179999999996	-71.25934000000001	(339) 555-0200	False	False	700	1800	B-1286
292	Ford Rd Branch	Dearborn Heights		MI	US	48127	42.32663	-83.29869000000001	(231) 555-0173	True	True	730	2330	B-1287
293	Beacon St Branch	Newton		MA	US	02459	42.33075	-71.19173	(339) 555-0144	True	True	700	1800	B-1288
294	Beacon St Branch	Newton Highlands		MA	US	02461	42.331070000000004	-71.20799	(339) 555-0111	False	True	800	2200	B-1289
295	Washington St Branch	Brookline		MA	US	02445	42.33248	-71.1184	(339) 555-0177	True	True	900	2400	B-1290
296	San Felipe St Branch	Houston		TX	US	77027	29.746890000000004	-95.45576	(210) 555-0156	False	False	600	2300	B-1291
297	Randolph St Branch	Detroit		MI	US	48226	42.33563	-83.04523	(231) 555-0125	False	True	700	1800	B-1292
298	E Branch	South Boston		MA	US	02127	42.33631	-71.03860999999999	(339) 555-0197	False	True	800	2200	B-1293
299	Ann Arbor St Branch	Dexter		MI	US	48130	42.336690000000004	-83.88655	(231) 555-0149	False	True	600	2300	B-1294
300	N Telegraph Rd Branch	Dearborn Heights		MI	US	48127	42.3376	-83.27318000000001	(231) 555-0199	False	True	800	2200	B-1295
301	Woodward Ave Branch	Detroit		MI	US	48201	42.33898	-83.0521	(231) 555-0144	False	False	700	1800	B-1296
302	San Felipe St Branch	Houston		TX	US	77056	29.75011	-95.46566	(210) 555-0193	False	True	800	2200	B-1297
303	Warren Rd Branch	Garden City		MI	US	48135	42.33917	-83.36407	(231) 555-0136	False	False	800	2200	B-1298
304	Woodward Ave Branch	Detroit		MI	US	48201	42.33967	-83.0526	(231) 555-0167	False	False	700	1800	B-1299
305	Warren Rd Branch	Westland		MI	US	48185	42.34073	-83.31239000000001	(231) 555-0172	False	True	800	2200	B-1300
306	Harvard St Branch	Brookline		MA	US	02446	42.34125	-71.12082	(339) 555-0129	False	True	700	1800	B-1301
307	Columbus Ave Branch	Roxbury		MA	US	02118	42.341879999999996	-71.07998	(339) 555-0130	False	True	700	1800	B-1302
308	Warren Ave W Branch	Detroit		MI	US	48228	42.34292	-83.24228000000001	(231) 555-0161	False	False	700	1800	B-1303
309	Columbus Ave Branch	Roxbury		MA	US	02118	42.34301	-71.07897	(339) 555-0187	False	True	800	2200	B-1304
311	Main St Branch	McHenry		IL	US	60050	42.34364	-88.27563	(217) 555-0126	False	True	800	2200	B-1305
312	Commonwealth Ave Branch	Brighton		MA	US	02135	42.34463	-71.14256999999999	(339) 555-0169	False	True	800	2200	B-1306
313	Brookline Ave Branch	Boston		MA	US	02215	42.345259999999996	-71.10075	(339) 555-0189	True	True	700	1800	B-1307
314	S Voss Rd Branch	Houston		TX	US	77057	29.751459999999998	-95.50118	(210) 555-0162	False	False	700	1800	B-1308
315	Washington St Branch	Brighton		MA	US	02135	42.34782	-71.14931999999999	(339) 555-0155	True	False	1000	2000	B-1309
316	Northern Ave Branch	South Boston		MA	US	02210	42.34883	-71.03845	(339) 555-0137	False	True	800	2200	B-1310
317	Washington St Branch	Brighton		MA	US	02135	42.349270000000004	-71.15544	(339) 555-0161	True	True	600	2300	B-1311
318	Newbury St Branch	Boston		MA	US	02116	42.34935	-71.08285	(339) 555-0166	False	False	700	1800	B-1312
319	Newbury St Branch	Boston		MA	US	02116	42.34946	-71.08338	(339) 555-0104	False	True	800	2200	B-1313
320	Tremont St Branch	Boston		MA	US	02116	42.34972	-71.06506999999999	(339) 555-0142	False	False	700	1800	B-1314
321	Washington St Branch	Brighton		MA	US	02135	42.349740000000004	-71.16475	(339) 555-0191	False	True	800	2200	B-1315
322	Church St Branch	Boston		MA	US	02116	42.34995	-71.06862	(339) 555-0104	False	False	700	1800	B-1316
323	Tremont St Branch	Boston		MA	US	02116	42.35022	-71.06495	(339) 555-0126	False	True	700	1800	B-1317
324	Commonwealth Ave Branch	Allston		MA	US	02134	42.35028	-71.13212	(339) 555-0150	False	False	600	2300	B-1318
325	Lincoln St Branch	Boston		MA	US	02111	42.35041	-71.05887	(339) 555-0159	False	True	800	2200	B-1319
326	Boylston St Branch	Boston		MA	US	02116	42.35053	-71.07642	(339) 555-0177	False	False	900	2400	B-1320
327	Dartmouth St Branch	Boston		MA	US	02116	42.3506	-71.07771	(339) 555-0149	False	True	800	2200	B-1321
329	Faneuil St Branch	Brighton		MA	US	02135	42.351040000000005	-71.16864	(339) 555-0177	False	False	700	1800	B-1322
331	Charles St S Branch	Boston		MA	US	02116	42.35217	-71.06747	(339) 555-0144	False	True	700	1800	B-1323
332	W Gray St Branch	Houston		TX	US	77019	29.75318	-95.40706	(210) 555-0158	False	False	700	1800	B-1324
333	Memorial Dr Branch	Cambridge		MA	US	02139	42.35355	-71.10546	(339) 555-0158	False	True	800	2200	B-1325
334	Summer St Branch	Boston		MA	US	02110	42.35435	-71.05884	(339) 555-0102	True	True	900	2400	B-1326
335	General Dr Branch	Plymouth		MI	US	48170	42.35452	-83.45366	(231) 555-0111	False	False	700	1800	B-1327
336	Franklin St Branch	Boston		MA	US	02110	42.35683	-71.05348000000001	(339) 555-0146	False	False	700	1800	B-1328
337	Bosworth St Branch	Boston		MA	US	02108	42.357079999999996	-71.06008	(339) 555-0138	False	True	700	1800	B-1329
338	Franklin St Branch	Boston		MA	US	02110	42.35718	-71.05292	(339) 555-0108	False	False	900	2400	B-1330
339	Caroline St Branch	Houston		TX	US	77002	29.75335	-95.36423	(210) 555-0195	False	True	800	2200	B-1331
340	Franklin St Branch	Boston		MA	US	02110	42.3572	-71.05311	(339) 555-0125	False	True	800	2200	B-1332
341	Charles St Branch	Boston		MA	US	02114	42.35754	-71.07	(339) 555-0142	False	False	700	1800	B-1333
343	Charles St Branch	Boston		MA	US	02114	42.358129999999996	-71.07061999999999	(339) 555-0183	False	True	800	2200	B-1334
344	Lincoln St Branch	Brighton		MA	US	02135	42.358509999999995	-71.14541	(339) 555-0191	False	False	700	1800	B-1335
345	S Sheldon Rd Branch	Plymouth		MI	US	48170	42.35969	-83.47914	(231) 555-0137	False	True	800	2200	B-1336
346	Cambridge St Branch	Boston		MA	US	02114	42.361270000000005	-71.06801999999999	(339) 555-0200	False	True	800	2200	B-1337
347	Boston Post Rd Branch	Sudbury		MA	US	01776	42.36162	-71.41834	(339) 555-0103	False	False	600	2300	B-1338
348	Main St Branch	Cambridge		MA	US	02142	42.36182	-71.08083	(339) 555-0157	False	True	800	2200	B-1339
349	Mechanic St Branch	Boston		MA	US	02113	42.36293	-71.05523000000001	(339) 555-0149	True	True	1000	2000	B-1340
350	Boston Post Rd Branch	Sudbury		MA	US	01776	42.362970000000004	-71.39343000000001	(339) 555-0133	False	True	800	2200	B-1341
351	Hanover St Branch	Boston		MA	US	02113	42.363040000000005	-71.05516	(339) 555-0191	False	False	700	1800	B-1342
352	North St Branch	Boston		MA	US	02113	42.36313	-71.054	(339) 555-0192	False	True	800	2200	B-1343
353	Washington St Branch	Gurnee		IL	US	60031	42.363209999999995	-87.92849	(217) 555-0128	False	False	700	1800	B-1344
354	Woodway Dr Branch	Houston		TX	US	77057	29.755609999999997	-95.49722	(210) 555-0149	True	True	730	2330	B-1345
356	North St Branch	Boston		MA	US	02113	42.363279999999996	-71.05382	(339) 555-0126	False	True	800	2200	B-1346
357	Richmond St Branch	Boston		MA	US	02109	42.363409999999995	-71.05454	(339) 555-0100	False	False	700	1800	B-1347
358	Salem St Branch	Boston		MA	US	02113	42.363490000000006	-71.05592	(339) 555-0194	False	False	800	2200	B-1348
360	Hanover St Branch	Boston		MA	US	02113	42.36352	-71.05487	(339) 555-0183	False	False	700	1800	B-1349
361	Hanover St Branch	Boston		MA	US	02113	42.36356	-71.05483000000001	(339) 555-0166	False	True	800	2200	B-1350
362	Louisiana St Branch	Houston		TX	US	77002	29.756420000000002	-95.36944	(210) 555-0198	False	False	1000	2000	B-1351
364	Salem St Branch	Boston		MA	US	02113	42.36397	-71.05541	(339) 555-0157	False	False	900	2400	B-1352
366	Salem St Branch	Boston		MA	US	02113	42.36422	-71.05547	(339) 555-0171	False	False	600	2300	B-1353
367	Soldiers Field Rd Branch	Brighton		MA	US	02135	42.36423	-71.13668	(339) 555-0101	False	False	800	2200	B-1354
368	Hanover St Branch	Boston		MA	US	02113	42.36423	-71.05415	(339) 555-0165	True	False	700	1800	B-1355
369	Prince St Branch	Boston		MA	US	02113	42.364290000000004	-71.0536	(339) 555-0112	False	True	800	2200	B-1356
370	W Dallas St Branch	Houston		TX	US	77019	29.75726	-95.39487	(210) 555-0167	True	False	700	1800	B-1357
371	Bartlett Pl Branch	Boston		MA	US	02113	42.364340000000006	-71.05603	(339) 555-0186	True	True	600	2300	B-1358
372	Salem St Branch	Boston		MA	US	02113	42.36437	-71.05534	(339) 555-0185	False	False	700	1800	B-1359
373	Salem St Branch	Boston		MA	US	02113	42.3644	-71.05558	(339) 555-0109	False	True	800	2200	B-1360
375	Hanover St Branch	Boston		MA	US	02113	42.36457	-71.05381	(339) 555-0172	False	True	800	2200	B-1361
376	North St Branch	Newton		MA	US	02460	42.36461	-71.21894	(339) 555-0122	False	False	700	1800	B-1362
377	Salem St Branch	Boston		MA	US	02113	42.36464	-71.05545	(339) 555-0114	False	True	800	2200	B-1363
378	Prince St Branch	Boston		MA	US	02113	42.364740000000005	-71.05489	(339) 555-0166	True	True	700	1800	B-1364
379	Hanover St Branch	Boston		MA	US	02113	42.36493	-71.05314	(339) 555-0123	True	True	600	2300	B-1365
380	School St Branch	Watertown		MA	US	02472	42.36499	-71.16628	(339) 555-0167	False	False	700	1800	B-1366
381	Capitol St Branch	Houston		TX	US	77002	29.7591	-95.36362	(210) 555-0105	False	True	800	2200	B-1367
382	Mt Auburn St Branch	Watertown		MA	US	02472	42.36566	-71.18375999999999	(339) 555-0174	False	True	800	2200	B-1368
383	Hanover St Branch	Boston		MA	US	02113	42.36598	-71.05293	(339) 555-0125	False	False	730	2330	B-1369
384	Salem St Branch	Boston		MA	US	02113	42.36606	-71.05488000000001	(339) 555-0156	False	True	800	2200	B-1370
385	Endicott St Branch	Boston		MA	US	02113	42.366659999999996	-71.05843	(339) 555-0175	False	True	800	2200	B-1371
386	Hanover St Branch	Boston		MA	US	02113	42.36671	-71.05246	(339) 555-0137	True	True	900	2400	B-1372
387	Cambridgeside Pl Branch	Cambridge		MA	US	02141	42.367259999999995	-71.07719	(339) 555-0187	False	False	700	1800	B-1373
388	Woodway Dr Branch	Houston		TX	US	77057	29.761129999999998	-95.48168000000001	(210) 555-0114	True	True	700	1800	B-1374
389	Nichols Ave Branch	Watertown		MA	US	02472	42.3684	-71.16056999999999	(339) 555-0140	False	True	600	2300	B-1375
390	Plymouth Rd Branch	Livonia		MI	US	48150	42.36873	-83.35928	(231) 555-0192	False	True	800	2200	B-1376
391	Maverick St Branch	East Boston		MA	US	02128	42.369440000000004	-71.03766999999999	(339) 555-0110	True	True	700	1800	B-1377
392	Lothrop Rd Branch	Detroit		MI	US	48202	42.37012	-83.07839	(231) 555-0139	False	False	800	2200	B-1378
393	Shirley St Branch	Winthrop		MA	US	02152	42.37178	-70.97024	(339) 555-0198	True	True	700	1800	B-1379
394	Mt Auburn St Branch	Cambridge		MA	US	02138	42.371959999999994	-71.11898000000001	(339) 555-0165	False	False	700	1800	B-1380
395	Cambridge St Branch	Cambridge		MA	US	02141	42.37234	-71.08933	(339) 555-0175	False	True	800	2200	B-1381
396	Bennett St Branch	Cambridge		MA	US	02138	42.372679999999995	-71.12309	(339) 555-0177	False	True	800	2200	B-1382
397	Porter St Branch	East Boston		MA	US	02128	42.37323	-71.03614	(339) 555-0170	False	False	700	1800	B-1383
398	Commerce St Branch	Houston		TX	US	77002	29.76365	-95.35989000000001	(210) 555-0172	False	True	800	2200	B-1384
399	Boltwood Ave Branch	Amherst		MA	US	01002	42.37365	-72.51904	(339) 555-0122	False	True	800	2200	B-1385
401	Mt Auburn St Branch	Watertown		MA	US	02472	42.37417	-71.15103	(339) 555-0145	False	True	800	2200	B-1386
402	Medford St Branch	Somerville		MA	US	02143	42.37446	-71.08801	(339) 555-0155	True	True	700	1800	B-1387
403	S Pleasant St Branch	Amherst		MA	US	01002	42.374970000000005	-72.51994	(339) 555-0178	False	False	600	2300	B-1388
404	Austin St Branch	Charlestown		MA	US	02129	42.375170000000004	-71.06525	(339) 555-0126	False	True	800	2200	B-1389
405	Central Sq Branch	East Boston		MA	US	02128	42.375209999999996	-71.03912	(339) 555-0138	False	True	1000	2000	B-1390
406	Feagan St Branch	Houston		TX	US	77007	29.76616	-95.40749	(210) 555-0200	False	True	600	2300	B-1391
407	Main St Branch	Waltham		MA	US	02451	42.37621	-71.24665	(339) 555-0116	False	False	600	2300	B-1392
408	Main St Branch	Waltham		MA	US	02451	42.37621	-71.2473	(339) 555-0112	False	False	730	2330	B-1393
409	Main St Branch	Waltham		MA	US	02451	42.376459999999994	-71.24665999999999	(339) 555-0126	True	True	700	1800	B-1394
410	Belmont St Branch	Belmont		MA	US	02478	42.376709999999996	-71.1623	(339) 555-0119	False	False	700	1800	B-1395
411	Saratoga St Branch	East Boston		MA	US	02128	42.37805	-71.03294	(339) 555-0109	True	True	700	1800	B-1396
412	Bunker Hill St Branch	Charlestown		MA	US	02129	42.3781	-71.0594	(339) 555-0189	False	False	700	1800	B-1397
413	School St Branch	Waltham		MA	US	02451	42.378170000000004	-71.23943	(339) 555-0176	False	True	800	2200	B-1398
414	Center St Branch	Houston		TX	US	77007	29.77	-95.3928	(210) 555-0146	False	False	700	1800	B-1399
415	Chelsea St Branch	East Boston		MA	US	02128	42.379709999999996	-71.0277	(339) 555-0197	False	True	700	1800	B-1400
416	W Lake Shore Dr Branch	Ingleside		IL	US	60041	42.38173	-88.12607	(217) 555-0132	False	True	800	2200	B-1401
417	Huron Ave Branch	Cambridge		MA	US	02138	42.38257	-71.13073	(339) 555-0142	False	False	900	2400	B-1402
418	Saratoga St Branch	East Boston		MA	US	02128	42.38411	-71.00012	(339) 555-0164	True	True	700	1800	B-1403
419	Memorial Dr Branch	Houston		TX	US	77079	29.7702	-95.59232	(210) 555-0129	False	True	800	2200	B-1404
420	Grand Ave Branch	Gurnee		IL	US	60031	42.38578	-87.99143000000001	(217) 555-0198	True	False	700	1800	B-1405
